FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,Overall Poverty,Pct Overall Poverty,Poverty 0-17,Pct Poverty 0-17,Poverty 5-15,Pct Poverty 5-17,Med Household Income,Poverty 0-4,Pct Poverty 0-4
18129,IN,Posey County,2,2,2,2,"2,167",8.6,543,10.1,355,8.7,"68,435",,
18131,IN,Pulaski County,6,4,6,4,"1,357",11.2,414,15.6,296,14.7,"52,432",,
18133,IN,Putnam County,1,1,1,1,"3,408",10.5,947,13.6,646,12.4,"64,098",,
18135,IN,Randolph County,6,6,6,6,"3,222",13.3,"1,021",18.9,656,16.6,"50,496",,
18137,IN,Ripley County,6,4,6,4,"2,525",9.1,775,12.0,541,11.3,"61,219",,
18139,IN,Rush County,6,4,6,4,"1,785",11.0,544,15.1,373,13.9,"54,371",,
18141,IN,St. Joseph County,2,2,2,2,"39,848",15.3,"13,272",21.5,"8,736",19.6,"53,881",,
18143,IN,Scott County,6,3,1,1,"3,194",13.6,968,18.7,669,17.5,"50,571",,
18145,IN,Shelby County,1,1,1,1,"4,414",10.1,"1,309",13.4,856,11.9,"59,798",,
18147,IN,Spencer County,8,7,8,7,"1,728",8.7,438,10.2,319,9.9,"59,183",,
18149,IN,Starke County,6,6,6,4,"3,046",13.3,941,18.7,602,16.1,"54,001",,
18151,IN,Steuben County,7,8,7,8,"2,846",8.6,810,12.0,547,11.1,"59,444",,
18153,IN,Sullivan County,3,2,3,2,"2,643",14.4,717,19.0,466,17.0,"53,375",,
18155,IN,Switzerland County,8,4,8,4,"1,529",14.5,608,23.7,422,21.8,"52,482",,
18157,IN,Tippecanoe County,3,2,3,2,"28,780",16.1,"5,500",14.0,"3,688",13.1,"51,228",,
18159,IN,Tipton County,3,2,6,4,"1,166",7.8,283,9.5,184,8.4,"69,960",,
18161,IN,Union County,8,4,1,1,667,9.6,192,13.4,131,12.5,"53,866",,
18163,IN,Vanderburgh County,2,2,2,2,"25,190",14.4,"7,327",19.4,"4,516",16.5,"51,603",,
18165,IN,Vermillion County,3,2,3,2,"1,859",12.2,539,16.3,373,15.2,"50,723",,
18167,IN,Vigo County,3,2,3,2,"20,241",20.8,"5,205",24.8,"3,465",23.0,"48,082",,
18169,IN,Wabash County,6,5,6,5,"3,163",10.9,882,14.7,569,12.9,"59,874",,
18171,IN,Warren County,8,7,8,7,766,9.4,249,14.1,163,12.5,"64,109",,
18173,IN,Warrick County,2,2,2,2,"3,888",6.3,"1,156",8.0,768,7.0,"79,644",,
18175,IN,Washington County,1,1,1,1,"3,325",12.1,"1,105",17.7,781,16.9,"51,948",,
18177,IN,Wayne County,5,8,5,8,"9,577",15.2,"3,264",23.3,"1,881",18.5,"47,885",,
18179,IN,Wells County,2,2,2,2,"2,041",7.4,695,10.3,466,9.3,"61,636",,
18181,IN,White County,6,6,6,6,"2,429",10.3,720,13.3,495,12.5,"58,295",,
18183,IN,Whitley County,2,2,2,2,"2,559",7.7,714,9.4,501,9.0,"67,347",,
19000,IA,Iowa,,,,,"337,156",11.0,"91,495",12.8,"60,772",11.7,"61,807","27,614",14.5
19001,IA,Adair County,8,7,8,7,750,10.7,198,12.9,137,12.0,"57,977",,
19003,IA,Adams County,9,12,9,12,450,12.5,146,19.6,102,18.4,"53,385",,
19005,IA,Allamakee County,6,6,6,6,"1,745",13.0,493,15.6,338,15.2,"56,240",,
19007,IA,Appanoose County,7,9,7,9,"2,373",19.3,665,24.1,470,22.9,"41,672",,
19009,IA,Audubon County,8,7,8,7,587,10.9,194,16.9,129,15.8,"53,197",,
19011,IA,Benton County,3,2,2,2,"1,964",7.8,477,8.2,326,7.7,"70,023",,
19013,IA,Black Hawk County,3,2,3,2,"17,407",13.7,"4,268",15.2,"2,724",13.7,"60,010",,
19015,IA,Boone County,6,5,6,5,"2,227",8.7,552,10.5,367,9.5,"63,975",,
19017,IA,Bremer County,3,2,3,2,"1,581",6.7,344,6.3,238,5.9,"67,229",,
19019,IA,Buchanan County,6,6,6,6,"1,984",9.5,768,14.4,525,13.3,"67,906",,
19021,IA,Buena Vista County,7,8,7,8,"1,903",10.2,664,13.5,448,12.9,"57,048",,
19023,IA,Butler County,8,7,8,7,"1,492",10.5,401,12.8,246,10.1,"57,080",,
19025,IA,Calhoun County,9,10,9,10,"1,032",11.5,290,14.2,208,13.8,"57,007",,
19027,IA,Carroll County,7,11,7,11,"1,631",8.2,437,9.0,303,8.5,"61,379",,
19029,IA,Cass County,6,6,6,6,"1,798",14.3,532,19.0,363,17.1,"53,692",,
19031,IA,Cedar County,6,6,6,6,"1,433",7.8,357,8.8,243,8.0,"71,029",,
19033,IA,Cerro Gordo County,5,8,5,8,"3,504",8.5,"1,094",12.7,762,12.0,"54,589",,
19035,IA,Cherokee County,6,6,6,6,"1,105",10.2,289,12.2,197,11.1,"59,901",,
19037,IA,Chickasaw County,6,6,6,6,"1,012",8.5,335,12.2,242,12.0,"60,111",,
19039,IA,Clarke County,6,6,6,6,"1,078",11.7,415,17.5,274,15.7,"57,708",,
19041,IA,Clay County,7,8,7,8,"1,627",10.3,499,13.9,342,13.3,"57,174",,
19043,IA,Clayton County,8,7,8,7,"1,910",11.0,509,14.0,354,13.1,"53,223",,
19045,IA,Clinton County,4,5,4,5,"6,009",13.1,"1,888",18.3,"1,261",16.7,"56,865",,
19047,IA,Crawford County,6,6,7,11,"2,074",12.5,708,17.2,485,16.3,"58,077",,
19049,IA,Dallas County,2,2,2,2,"3,956",4.3,"1,115",4.4,759,4.1,"97,535",,
19051,IA,Davis County,9,9,9,8,"1,021",11.5,434,16.5,309,16.9,"57,150",,
19053,IA,Decatur County,9,12,9,12,"1,309",18.3,420,24.3,284,22.6,"44,873",,
19055,IA,Delaware County,6,6,6,6,"1,450",8.6,431,10.9,306,10.5,"70,091",,
19057,IA,Des Moines County,5,8,5,8,"5,703",14.9,"1,821",21.2,"1,241",19.5,"53,547",,
19059,IA,Dickinson County,7,8,7,8,"1,192",7.0,270,8.3,176,7.3,"66,211",,
19061,IA,Dubuque County,3,2,3,2,"10,030",10.7,"2,472",11.4,"1,662",10.5,"62,481",,
19063,IA,Emmet County,7,9,7,9,999,11.4,267,15.3,188,15.0,"55,635",,
19065,IA,Fayette County,6,6,6,6,"2,489",13.2,683,16.8,486,16.4,"53,142",,
19067,IA,Floyd County,7,9,7,9,"1,802",11.7,535,15.2,370,14.5,"55,369",,
19069,IA,Franklin County,7,9,7,9,"1,105",11.2,395,17.1,278,16.4,"55,847",,
19071,IA,Fremont County,8,6,8,6,789,11.6,220,14.7,153,13.9,"60,498",,
19073,IA,Greene County,6,6,6,6,986,11.2,282,14.1,190,12.9,"55,562",,
19075,IA,Grundy County,3,2,3,2,659,5.5,195,7.1,134,6.4,"73,683",,
19077,IA,Guthrie County,2,2,2,2,929,8.8,266,11.6,197,11.5,"64,965",,
19079,IA,Hamilton County,6,6,6,6,"1,320",9.1,407,12.4,298,12.5,"63,234",,
19081,IA,Hancock County,7,9,7,9,945,9.0,251,10.9,176,10.3,"62,030",,
19083,IA,Hardin County,6,6,6,6,"1,689",10.6,468,15.2,328,14.5,"57,103",,
19085,IA,Harrison County,2,2,2,2,"1,206",8.7,317,9.9,222,9.5,"63,901",,
19087,IA,Henry County,7,9,6,6,"2,142",11.7,645,15.3,461,15.0,"57,747",,
19089,IA,Howard County,7,11,6,6,865,9.6,301,13.4,211,12.9,"58,028",,
19091,IA,Humboldt County,7,9,7,9,"1,010",10.8,279,12.7,193,11.8,"56,695",,
19093,IA,Ida County,8,7,8,7,704,10.5,192,11.5,131,10.5,"58,249",,
19095,IA,Iowa County,8,6,6,6,"1,056",6.7,302,8.2,198,7.2,"66,861",,
19097,IA,Jackson County,6,6,6,6,"2,362",12.3,725,17.3,516,16.7,"57,687",,
19099,IA,Jasper County,6,5,6,5,"2,968",8.4,836,10.3,575,9.5,"67,317",,
19101,IA,Jefferson County,7,9,7,8,"2,386",14.2,487,17.6,338,17.2,"51,741",,
19103,IA,Johnson County,3,2,3,2,"22,937",16.0,"3,124",10.5,"2,162",10.2,"67,295",,
19105,IA,Jones County,3,2,2,2,"1,844",9.5,507,11.9,336,10.4,"63,399",,
19107,IA,Keokuk County,8,7,8,7,"1,150",11.4,368,15.9,261,15.2,"54,937",,
19109,IA,Kossuth County,7,11,7,11,"1,506",10.3,434,13.6,306,13.0,"59,568",,
19111,IA,Lee County,5,8,5,8,"4,859",15.0,"1,545",22.1,"1,036",20.6,"51,089",,
19113,IA,Linn County,3,2,2,2,"24,600",11.1,"6,669",13.0,"4,229",11.4,"64,783",,
19115,IA,Louisa County,8,5,8,7,999,9.2,292,12.2,203,11.7,"60,544",,
19117,IA,Lucas County,6,6,6,6,"1,263",14.9,432,22.5,309,22.7,"53,085",,
19119,IA,Lyon County,8,6,8,6,858,7.4,301,9.2,212,8.8,"66,139",,
19121,IA,Madison County,2,2,2,2,"1,114",6.9,298,7.6,209,6.9,"72,578",,
19123,IA,Mahaska County,7,8,7,8,"2,316",10.8,676,12.9,467,12.5,"59,242",,
19125,IA,Marion County,6,6,6,6,"2,636",8.2,742,9.6,525,9.0,"66,381",,
19127,IA,Marshall County,4,5,4,5,"4,947",13.0,"1,482",15.2,951,13.1,"55,631",,
19129,IA,Mills County,2,2,2,2,"1,283",8.8,364,10.6,251,9.7,"72,679",,
19131,IA,Mitchell County,7,9,7,9,961,9.3,323,13.1,226,12.2,"61,247",,
19133,IA,Monona County,6,6,6,6,"1,028",12.3,287,15.4,198,14.6,"53,104",,
19135,IA,Monroe County,7,9,7,9,811,10.7,278,16.0,193,14.8,"56,397",,
19137,IA,Montgomery County,6,6,6,6,"1,279",13.2,401,18.3,267,17.0,"52,715",,
19139,IA,Muscatine County,4,5,4,5,"4,249",10.1,"1,401",13.6,880,11.6,"61,767",,
19141,IA,O'Brien County,7,9,7,9,"1,365",10.1,401,12.4,276,11.7,"60,298",,
19143,IA,Osceola County,7,9,7,9,544,9.3,178,13.2,130,12.5,"60,702",,
19145,IA,Page County,7,11,6,6,"2,020",14.9,524,20.4,341,18.5,"52,179",,
19147,IA,Palo Alto County,7,9,7,9,952,11.1,276,13.6,186,12.6,"55,074",,
19149,IA,Plymouth County,6,6,3,2,"1,796",7.2,542,8.7,352,7.6,"69,165",,
19151,IA,Pocahontas County,9,10,9,10,654,10.1,229,15.9,168,15.8,"56,146",,
19153,IA,Polk County,2,2,2,2,"48,468",10.1,"14,168",11.9,"8,569",10.0,"67,331",,
19155,IA,Pottawattamie County,2,2,2,2,"10,002",11.0,"2,853",13.4,"1,877",12.0,"60,322",,
19157,IA,Poweshiek County,7,9,7,9,"1,951",11.6,444,12.4,307,11.4,"57,741",,
19159,IA,Ringgold County,9,12,9,12,713,15.1,276,25.1,195,23.9,"50,890",,
19161,IA,Sac County,9,10,9,10,903,9.5,286,13.1,198,12.3,"59,392",,
19163,IA,Scott County,2,2,2,2,"20,016",11.8,"5,803",14.5,"3,819",13.0,"65,724",,
19165,IA,Shelby County,6,6,6,6,970,8.7,260,10.3,174,9.0,"60,498",,
19167,IA,Sioux County,6,6,7,11,"2,272",7.0,692,7.4,487,7.1,"71,566",,
19169,IA,Story County,3,2,3,2,"13,727",15.8,"1,263",8.0,788,6.9,"64,151",,
19171,IA,Tama County,6,6,6,6,"2,168",13.1,700,17.6,480,16.6,"56,281",,
19173,IA,Taylor County,9,10,9,10,753,12.5,241,17.1,168,16.5,"51,510",,
19175,IA,Union County,6,6,6,6,"1,433",12.1,430,16.1,297,14.6,"52,914",,
19177,IA,Van Buren County,9,10,9,10,895,12.8,298,18.8,210,18.2,"50,425",,
19179,IA,Wapello County,5,8,5,8,"4,842",14.2,"1,434",18.5,972,17.6,"50,533",,
19181,IA,Warren County,2,2,2,2,"3,621",7.3,986,7.9,617,6.6,"79,557",,
19183,IA,Washington County,3,2,3,2,"1,971",9.1,640,12.1,448,11.6,"63,230",,
19185,IA,Wayne County,9,12,9,12,"1,211",19.1,460,28.9,304,25.9,"49,962",,
19187,IA,Webster County,5,8,5,8,"4,005",12.1,"1,175",15.5,797,14.6,"53,344",,
19189,IA,Winnebago County,7,9,7,9,"1,011",10.2,304,13.6,207,12.3,"50,258",,
19191,IA,Winneshiek County,7,11,7,11,"1,549",8.6,313,8.5,224,8.0,"65,482",,
19193,IA,Woodbury County,3,2,3,2,"12,882",12.8,"4,201",16.1,"3,020",15.8,"58,419",,
19195,IA,Worth County,9,8,9,8,711,9.8,217,14.5,153,14.1,"60,139",,
19197,IA,Wright County,7,9,7,9,"1,364",11.0,446,14.9,323,14.9,"54,251",,
20000,KS,Kansas,,,,,"319,931",11.3,"97,920",14.3,"64,613",12.9,"62,028","29,752",16.6
20001,KS,Allen County,7,11,7,11,"2,067",17.3,638,24.0,395,19.9,"46,690",,
20003,KS,Anderson County,6,4,6,4,982,12.7,265,13.4,207,14.2,"51,352",,
20005,KS,Atchison County,6,3,6,3,"2,051",13.8,596,16.6,408,15.2,"51,860",,
20007,KS,Barber County,9,12,9,12,593,13.6,202,20.0,140,19.1,"50,660",,
20009,KS,Barton County,7,8,7,8,"3,345",13.4,"1,004",17.0,657,15.0,"50,754",,
20011,KS,Bourbon County,6,4,6,4,"2,185",15.6,803,22.2,547,20.4,"47,452",,
20013,KS,Brown County,6,6,6,6,"1,454",15.4,484,20.5,307,17.8,"47,558",,
20015,KS,Butler County,2,2,2,2,"5,460",8.5,"1,679",10.1,989,7.8,"66,199",,
20017,KS,Chase County,8,5,9,10,285,11.4,80,15.6,56,14.3,"51,022",,
20019,KS,Chautauqua County,9,10,8,7,518,16.4,153,24.7,102,21.7,"43,664",,
20021,KS,Cherokee County,6,6,6,6,"3,016",15.4,928,20.9,621,18.8,"47,682",,
20023,KS,Cheyenne County,9,12,9,12,301,11.6,99,18.3,67,18.6,"47,323",,
20025,KS,Clark County,9,10,9,10,238,12.4,88,18.3,60,17.1,"59,085",,
20027,KS,Clay County,7,9,6,6,780,10.0,275,15.1,194,14.3,"52,781",,
20029,KS,Cloud County,7,9,7,9,"1,123",13.5,355,17.8,232,16.2,"46,299",,
20031,KS,Coffey County,6,4,6,6,903,11.2,211,12.1,145,11.4,"62,715",,
20033,KS,Comanche County,9,12,9,12,187,11.6,58,15.1,36,12.5,"47,854",,
20035,KS,Cowley County,4,5,4,5,"4,416",13.5,"1,452",18.3,968,16.6,"51,537",,
20037,KS,Crawford County,4,5,4,5,"6,828",18.5,"1,655",20.2,"1,095",18.6,"42,723",,
20039,KS,Decatur County,9,12,9,12,361,13.2,124,22.8,87,22.3,"46,878",,
20041,KS,Dickinson County,7,9,7,9,"1,764",9.8,574,13.7,405,12.8,"58,066",,
20043,KS,Doniphan County,3,2,3,2,810,11.4,222,14.4,148,12.9,"52,596",,
20045,KS,Douglas County,3,2,3,2,"17,127",15.1,"2,679",12.4,"1,639",10.4,"62,559",,
20047,KS,Edwards County,9,10,9,10,322,11.7,112,17.4,74,15.3,"49,047",,
20049,KS,Elk County,8,7,8,7,481,19.4,170,29.9,121,28.0,"41,930",,
20051,KS,Ellis County,5,8,5,8,"3,596",13.1,668,11.3,471,10.8,"51,237",,
20053,KS,Ellsworth County,7,9,7,9,490,9.6,128,12.1,87,11.0,"56,988",,
20055,KS,Finney County,5,8,5,8,"4,647",13.0,"1,837",17.0,"1,183",15.3,"57,412",,
20057,KS,Ford County,5,8,5,8,"4,522",13.8,"1,906",19.5,"1,279",18.4,"54,604",,
20059,KS,Franklin County,1,1,6,3,"2,594",10.4,786,13.4,501,11.6,"55,984",,
20061,KS,Geary County,5,8,4,5,"3,586",11.7,"1,767",18.6,"1,022",17.5,"58,978",,
20063,KS,Gove County,9,12,9,12,246,9.6,99,15.9,72,15.3,"52,986",,
20065,KS,Graham County,9,12,9,12,288,11.8,80,15.8,52,12.5,"48,912",,
20067,KS,Grant County,7,11,7,9,743,10.5,333,15.8,237,14.8,"65,178",,
20069,KS,Gray County,9,10,9,10,448,7.6,163,9.6,102,8.2,"69,077",,
20071,KS,Greeley County,9,12,9,12,131,10.9,54,16.3,37,15.5,"58,492",,
20073,KS,Greenwood County,6,6,6,6,873,14.9,273,21.5,183,19.4,"44,876",,
20075,KS,Hamilton County,9,12,9,10,332,13.1,136,18.9,94,17.1,"55,857",,
20077,KS,Harper County,8,7,8,7,751,14.2,258,19.6,170,17.7,"47,540",,
20079,KS,Harvey County,2,2,2,2,"3,058",9.3,906,11.3,616,10.1,"62,961",,
20081,KS,Haskell County,9,10,9,10,379,9.7,159,14.5,107,12.8,"62,477",,
20083,KS,Hodgeman County,9,10,9,10,184,10.4,47,11.7,32,11.3,"58,360",,
20085,KS,Jackson County,3,2,3,2,"1,410",10.9,500,15.5,349,14.9,"60,615",,
20087,KS,Jefferson County,3,2,3,2,"1,456",7.8,443,10.5,294,9.0,"68,549",,
20089,KS,Jewell County,9,12,9,12,369,13.0,118,20.5,83,20.3,"46,017",,
20091,KS,Johnson County,1,1,1,1,"31,666",5.3,"7,890",5.5,"5,297",5.0,"91,913",,
20093,KS,Kearny County,9,10,9,8,389,10.4,140,12.9,88,11.0,"67,301",,
20095,KS,Kingman County,6,6,2,2,783,11.3,263,17.3,185,16.5,"56,907",,
20097,KS,Kiowa County,9,10,9,10,281,12.1,97,17.4,66,16.1,"49,588",,
20099,KS,Labette County,7,8,7,8,"3,027",15.8,978,21.5,655,20.0,"44,170",,
20101,KS,Lane County,9,10,9,12,157,10.3,55,16.8,37,15.4,"60,315",,
20103,KS,Leavenworth County,1,1,1,1,"6,255",8.3,"1,688",8.9,"1,081",7.9,"75,840",,
20105,KS,Lincoln County,9,10,9,10,350,12.1,104,16.6,70,14.5,"47,557",,
20107,KS,Linn County,1,1,1,1,"1,148",12.0,357,17.2,251,15.6,"62,876",,
20109,KS,Logan County,9,12,9,12,274,10.0,97,14.8,67,14.9,"53,538",,
20111,KS,Lyon County,5,8,4,5,"4,790",15.1,"1,157",16.0,723,13.7,"49,840",,
20113,KS,McPherson County,6,5,7,8,"1,991",7.2,566,8.9,358,7.5,"65,834",,
20115,KS,Marion County,6,6,6,6,"1,191",10.7,307,12.5,209,11.1,"51,771",,
20117,KS,Marshall County,7,9,6,6,896,9.4,277,12.1,193,11.7,"55,858",,
20119,KS,Meade County,9,10,9,10,380,9.7,135,13.6,89,12.0,"64,640",,
20121,KS,Miami County,1,1,1,1,"2,294",6.8,704,8.7,469,7.7,"74,428",,
20123,KS,Mitchell County,7,11,7,11,630,11.1,223,16.9,159,16.7,"51,979",,
20125,KS,Montgomery County,5,8,5,8,"4,807",15.7,"1,523",20.7,"1,067",19.4,"44,240",,
20127,KS,Morris County,9,9,8,6,582,10.5,165,14.4,115,14.0,"54,775",,
20129,KS,Morton County,9,10,9,12,292,11.7,104,17.0,68,14.7,"56,175",,
20131,KS,Nemaha County,8,6,6,6,872,8.8,290,10.7,202,10.4,"63,373",,
20133,KS,Neosho County,7,9,7,9,"2,426",15.7,873,22.9,523,19.0,"49,533",,
20135,KS,Ness County,9,12,9,12,283,10.6,70,12.5,48,11.1,"54,727",,
20137,KS,Norton County,7,11,7,11,527,11.6,148,15.1,95,13.5,"49,739",,
20139,KS,Osage County,3,2,3,2,"2,231",14.2,652,18.1,421,15.4,"55,655",,
20141,KS,Osborne County,9,12,9,12,445,13.5,156,21.8,103,20.2,"46,351",,
20143,KS,Ottawa County,9,8,9,8,553,9.9,161,13.2,112,11.6,"58,729",,
20145,KS,Pawnee County,7,9,7,9,755,14.0,164,18.1,101,16.6,"65,141",,
20147,KS,Phillips County,7,11,7,11,565,11.0,181,15.9,125,14.7,"51,546",,
20149,KS,Pottawatomie County,6,5,3,2,"1,735",7.2,610,8.8,414,8.1,"73,685",,
20151,KS,Pratt County,7,11,7,11,981,11.2,322,15.0,217,13.6,"53,980",,
20153,KS,Rawlins County,9,12,9,12,352,14.2,108,20.0,77,20.5,"50,768",,
20155,KS,Reno County,4,5,4,5,"7,882",13.4,"2,267",16.9,"1,445",14.3,"53,371",,
20157,KS,Republic County,9,12,9,12,553,12.2,176,17.9,132,18.5,"47,082",,
20159,KS,Rice County,7,9,7,9,"1,042",11.8,334,15.8,231,14.8,"56,350",,
20161,KS,Riley County,5,8,3,2,"13,334",20.9,"1,578",13.3,985,12.5,"51,996",,
20163,KS,Rooks County,9,10,9,10,509,10.5,150,14.0,110,13.7,"49,485",,
20165,KS,Rush County,9,10,9,10,362,12.2,105,17.2,74,16.4,"53,189",,
20167,KS,Russell County,7,9,7,9,974,14.4,295,20.1,196,18.5,"46,112",,
20169,KS,Saline County,5,8,5,8,"6,514",12.3,"2,072",16.9,"1,321",15.0,"56,741",,
20171,KS,Scott County,7,9,7,9,372,7.9,140,11.3,99,10.3,"62,914",,
20173,KS,Sedgwick County,2,2,2,2,"64,061",12.6,"21,279",16.5,"14,501",15.4,"60,014",,
20175,KS,Seward County,7,8,5,8,"2,969",14.2,"1,238",18.4,797,16.6,"55,727",,
20177,KS,Shawnee County,3,2,3,2,"16,817",9.8,"5,344",13.3,"3,476",11.8,"59,451",,
20179,KS,Sheridan County,9,12,9,12,294,11.8,98,16.1,67,14.6,"54,627",,
20181,KS,Sherman County,7,11,7,11,725,12.5,268,18.7,179,17.2,"54,000",,
20183,KS,Smith County,9,12,9,12,407,11.6,112,15.6,82,16.5,"45,915",,
20185,KS,Stafford County,9,10,9,10,559,13.7,183,19.3,124,17.9,"51,007",,
20187,KS,Stanton County,9,12,9,12,206,10.6,71,12.8,47,11.3,"63,401",,
20189,KS,Stevens County,7,9,7,9,524,9.7,209,13.7,144,12.1,"61,264",,
20191,KS,Sumner County,2,2,2,2,"2,542",11.4,810,14.8,554,13.4,"53,618",,
20193,KS,Thomas County,7,11,7,11,670,9.1,174,9.7,112,9.2,"58,652",,
20195,KS,Trego County,9,10,9,10,295,10.8,69,14.6,49,14.0,"52,597",,
20197,KS,Wabaunsee County,3,2,3,2,472,6.9,143,9.2,98,8.4,"66,168",,
20199,KS,Wallace County,9,12,9,12,181,12.1,66,17.8,45,16.9,"54,714",,
20201,KS,Washington County,9,10,9,12,502,9.5,153,12.7,103,12.2,"46,263",,
20203,KS,Wichita County,9,12,9,12,230,11.0,89,16.2,59,14.1,"54,009",,
20205,KS,Wilson County,7,9,7,10,"1,110",13.3,348,17.4,240,16.4,"46,243",,
20207,KS,Woodson County,9,12,9,12,440,14.3,146,22.4,95,20.0,"43,751",,
20209,KS,Wyandotte County,1,1,1,1,"33,777",20.6,"13,872",31.0,"8,892",27.8,"47,292",,
21000,KY,Kentucky,,,,,"692,875",16.0,"204,500",20.9,"136,346",19.2,"52,256","62,879",24.1
21001,KY,Adair County,7,9,7,9,"3,832",21.4,"1,081",29.8,752,28.2,"37,650",,
21003,KY,Allen County,6,6,3,2,"3,543",16.8,"1,156",24.1,727,20.5,"47,307",,
21005,KY,Anderson County,6,5,6,3,"2,294",10.2,737,14.1,468,12.2,"61,308",,
21007,KY,Ballard County,9,8,9,8,"1,195",15.5,383,23.7,266,21.6,"48,053",,
21009,KY,Barren County,6,5,6,5,"8,697",20.1,"2,605",25.9,"1,822",25.3,"44,859",,
21011,KY,Bath County,8,5,8,5,"2,397",19.4,913,29.4,596,26.7,"42,248",,
21013,KY,Bell County,7,8,7,8,"7,569",30.3,"2,195",41.1,"1,562",40.6,"30,940",,
21015,KY,Boone County,1,1,1,1,"9,435",7.1,"2,927",8.7,"2,007",7.9,"78,806",,
21017,KY,Bourbon County,2,2,2,2,"2,736",14.1,874,20.0,615,19.0,"47,046",,
21019,KY,Boyd County,2,2,2,2,"9,186",20.6,"3,086",32.1,"2,085",29.7,"50,017",,
21021,KY,Boyle County,7,8,7,8,"4,119",15.5,"1,095",19.1,745,17.6,"53,644",,
21023,KY,Bracken County,1,1,1,1,"1,156",14.1,364,19.2,240,16.9,"53,289",,
21025,KY,Breathitt County,7,12,7,12,"3,609",29.2,941,37.7,647,38.1,"33,407",,
21027,KY,Breckinridge County,8,7,8,7,"3,675",18.3,"1,112",24.8,769,23.6,"46,069",,
21029,KY,Bullitt County,1,1,1,1,"6,294",7.8,"1,923",11.2,"1,359",10.5,"66,335",,
21031,KY,Butler County,8,6,3,2,"2,261",18.0,760,27.2,505,24.8,"46,305",,
21033,KY,Caldwell County,6,6,7,9,"1,982",15.8,621,22.4,435,21.2,"44,144",,
21035,KY,Calloway County,7,8,7,8,"5,875",16.5,"1,306",19.2,866,17.4,"45,574",,
21037,KY,Campbell County,1,1,1,1,"9,833",10.9,"2,413",12.8,"1,599",11.7,"66,520",,
21039,KY,Carlisle County,9,10,9,10,725,15.5,265,24.7,170,22.0,"49,659",,
21041,KY,Carroll County,6,4,6,4,"1,569",15.2,590,22.3,408,21.8,"51,672",,
21043,KY,Carter County,6,6,6,6,"5,207",20.0,"1,612",27.7,"1,111",26.3,"43,492",,
21045,KY,Casey County,9,10,9,10,"3,938",25.2,"1,179",32.9,835,32.2,"34,751",,
21047,KY,Christian County,3,2,2,2,"12,219",18.9,"4,559",24.5,"3,166",26.2,"46,390",,
21049,KY,Clark County,2,2,2,2,"4,627",13.0,"1,430",18.2,970,16.9,"55,428",,
21051,KY,Clay County,7,10,7,10,"5,905",32.6,"1,680",42.6,"1,190",42.5,"30,175",,
21053,KY,Clinton County,9,12,9,12,"2,353",23.4,708,32.6,494,31.3,"34,005",,
21055,KY,Crittenden County,6,6,7,9,"1,646",19.2,609,31.9,426,29.4,"44,595",,
21057,KY,Cumberland County,9,10,9,10,"1,492",23.0,449,33.1,308,31.4,"34,897",,
21059,KY,Daviess County,3,2,3,2,"15,213",15.4,"4,648",19.5,"3,022",17.5,"52,620",,
21061,KY,Edmonson County,3,2,3,2,"1,925",16.0,462,21.9,330,21.2,"47,482",,
21063,KY,Elliott County,9,12,9,12,"1,775",27.7,411,31.5,286,29.4,"34,262",,
21065,KY,Estill County,6,6,6,6,"3,161",22.7,949,32.2,690,31.7,"35,004",,
21067,KY,Fayette County,2,2,2,2,"47,657",15.4,"10,969",16.7,"6,881",14.6,"58,981",,
21069,KY,Fleming County,7,9,7,9,"3,065",21.1,"1,146",33.0,834,32.8,"43,943",,
21071,KY,Floyd County,7,11,7,11,"9,632",27.4,"2,619",34.2,"1,900",34.1,"35,828",,
21073,KY,Franklin County,4,5,4,3,"5,680",11.5,"1,735",16.8,"1,105",14.9,"58,917",,
21075,KY,Fulton County,7,8,9,8,"1,412",25.6,473,37.8,331,35.3,"34,376",,
21077,KY,Gallatin County,1,1,1,1,"1,167",13.3,354,17.3,251,16.6,"55,273",,
21079,KY,Garrard County,6,6,6,6,"2,741",15.7,854,22.4,599,21.3,"51,757",,
21081,KY,Grant County,1,1,1,1,"3,256",13.3,"1,190",18.7,788,17.2,"55,210",,
21083,KY,Graves County,7,8,7,8,"6,551",17.9,"2,224",25.6,"1,529",24.6,"48,038",,
21085,KY,Grayson County,6,6,6,6,"5,175",20.3,"1,763",29.6,"1,033",23.8,"43,771",,
21087,KY,Green County,8,7,8,7,"2,010",18.6,509,23.2,352,21.7,"38,896",,
21089,KY,Greenup County,2,2,2,2,"5,490",15.9,"1,611",21.9,"1,049",19.1,"52,179",,
21091,KY,Hancock County,3,2,3,2,"1,055",12.2,329,15.6,221,14.2,"60,626",,
21093,KY,Hardin County,3,2,3,2,"11,476",10.7,"3,518",13.3,"2,363",12.3,"57,711",,
21095,KY,Harlan County,7,9,7,10,"7,918",31.1,"2,285",38.9,"1,629",38.2,"30,050",,
21097,KY,Harrison County,6,6,6,4,"2,845",15.3,854,20.5,591,19.5,"51,475",,
21099,KY,Hart County,8,7,8,7,"3,767",20.1,"1,235",27.0,905,28.4,"42,718",,
